ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	FLA	Flagler			36	36	YES for Approval			18923
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	FLA	Flagler			36	36	YES for Approval			14965
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	FLA	Flagler			36	36	YES for Approval			15055
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	FLA	Flagler			36	36	YES for Approval			14119
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	FLA	Flagler			36	36	YES for Approval			20357
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	FRA	Franklin			8	8	YES for Approval			3012
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	FRA	Franklin			8	8	YES for Approval			2404
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	FRA	Franklin			8	8	YES for Approval			2318
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	FRA	Franklin			8	8	YES for Approval			1943
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	FRA	Franklin			8	8	YES for Approval			2597
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	FRA	Franklin			8	8	YES for Approval			2972
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	GAD	Gadsden			27	27	YES for Approval			10363
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	GAD	Gadsden			27	27	YES for Approval			7968
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	GAD	Gadsden			27	27	YES for Approval			6657
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	GAD	Gadsden			27	27	YES for Approval			7710
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	GAD	Gadsden			27	27	YES for Approval			8888
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	GAD	Gadsden			27	27	YES for Approval			9071
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	GIL	Gilchrist			10	10	YES for Approval			3717
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	GIL	Gilchrist			10	10	YES for Approval			2941
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	GIL	Gilchrist			10	10	YES for Approval			3571
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	GIL	Gilchrist			10	10	YES for Approval			2730
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	GIL	Gilchrist			10	10	YES for Approval			3407
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	GIL	Gilchrist			10	10	YES for Approval			3985
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	GLA	Glades			13	13	YES for Approval			2337
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	GLA	Glades			13	13	YES for Approval			1881
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	GLA	Glades			13	13	YES for Approval			1447
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	GLA	Glades			13	13	YES for Approval			1749
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	GLA	Glades			13	13	YES for Approval			1655
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	GLA	Glades			13	13	YES for Approval			2255
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	GUL	Gulf			14	14	YES for Approval			3728
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	GUL	Gulf			14	14	YES for Approval			2840
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	GUL	Gulf			14	14	YES for Approval			2950
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	GUL	Gulf			14	14	YES for Approval			2513
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	GUL	Gulf			14	14	YES for Approval			3256
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	GUL	Gulf			14	14	YES for Approval			3452
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	HAM	Hamilton			8	8	YES for Approval			2506
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	HAM	Hamilton			8	8	YES for Approval			1898
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	HAM	Hamilton			8	8	YES for Approval			1523
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	HAM	Hamilton			8	8	YES for Approval			1993
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	HAM	Hamilton			8	8	YES for Approval			1925
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	HAM	Hamilton			8	8	YES for Approval			2325
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	HAR	Hardee			12	12	YES for Approval			3080
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	HAR	Hardee			12	12	YES for Approval			2615
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	HAR	Hardee			12	12	YES for Approval			2414
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	HAR	Hardee			12	12	YES for Approval			2307
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	HAR	Hardee			12	12	YES for Approval			2801
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	HAR	Hardee			12	12	YES for Approval			3384
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	HEN	Hendry			23	23	YES for Approval			4295
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	HEN	Hendry			23	23	YES for Approval			3561
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	HEN	Hendry			23	23	YES for Approval			2940
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	HEN	Hendry			23	23	YES for Approval			3646
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	HEN	Hendry			23	23	YES for Approval			3305
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	HEN	Hendry			23	23	YES for Approval			4067
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	HER	Hernando			56	56	YES for Approval			38945
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	HER	Hernando			56	56	YES for Approval			27885
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	HER	Hernando			56	56	YES for Approval			30621
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	HER	Hernando			56	56	YES for Approval			31655
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	HER	Hernando			56	56	YES for Approval			34800
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	HER	Hernando			56	56	YES for Approval			39376
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	HIG	Highlands			26	26	YES for Approval			21466
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	HIG	Highlands			26	26	YES for Approval			19575
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	HIG	Highlands			26	26	YES for Approval			17682
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	HIG	Highlands			26	26	YES for Approval			16243
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	HIG	Highlands			26	26	YES for Approval			16515
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	HIG	Highlands			26	26	YES for Approval			20941
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	HIL	Hillsborough			361	361	YES for Approval			202967
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	HIL	Hillsborough			361	361	YES for Approval			154832
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	HIL	Hillsborough			361	361	YES for Approval			145372
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	HIL	Hillsborough			361	361	YES for Approval			172175
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	HIL	Hillsborough			361	361	YES for Approval			170748
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	HIL	Hillsborough			361	361	YES for Approval			197786
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	HOL	Holmes			10	10	YES for Approval			3874
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	HOL	Holmes			10	10	YES for Approval			3155
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	HOL	Holmes			10	10	YES for Approval			2458
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	HOL	Holmes			10	10	YES for Approval			3101
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	HOL	Holmes			10	10	YES for Approval			2837
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	HOL	Holmes			10	10	YES for Approval			4067
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	IND	Indian River			54	54	YES for Approval			27809
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	IND	Indian River			54	54	YES for Approval			21601
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	IND	Indian River			54	54	YES for Approval			24756
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	IND	Indian River			54	54	YES for Approval			29964
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	IND	Indian River			54	54	YES for Approval			26600
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	IND	Indian River			54	54	YES for Approval			28368
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	JAC	Jackson			25	25	YES for Approval			9634
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	JAC	Jackson			25	25	YES for Approval			8292
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	JAC	Jackson			25	25	YES for Approval			6577
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	JAC	Jackson			25	25	YES for Approval			7541
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	JAC	Jackson			25	25	YES for Approval			7659
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	JAC	Jackson			25	25	YES for Approval			9569
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	JEF	Jefferson			15	15	YES for Approval			4016
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	JEF	Jefferson			15	15	YES for Approval			3605
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	JEF	Jefferson			15	15	YES for Approval			3387
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	JEF	Jefferson			15	15	YES for Approval			2733
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	JEF	Jefferson			15	15	YES for Approval			3617
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	JEF	Jefferson			15	15	YES for Approval			4429
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	LAF	Lafayette			10	10	YES for Approval			1601
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	LAF	Lafayette			10	10	YES for Approval			1263
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	LAF	Lafayette			10	10	YES for Approval			1040
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	LAF	Lafayette			10	10	YES for Approval			1429
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	LAF	Lafayette			10	10	YES for Approval			1142
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	LAF	Lafayette			10	10	YES for Approval			1431
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	LAK	Lake			102	102	YES for Approval			66187
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	LAK	Lake			102	102	YES for Approval			49680
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	LAK	Lake			102	102	YES for Approval			48425
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	LAK	Lake			102	102	YES for Approval			48935
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	LAK	Lake			102	102	YES for Approval			61333
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	LAK	Lake			102	102	YES for Approval			67290
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	LEE	Lee			171	171	YES for Approval			126101
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	LEE	Lee			171	171	YES for Approval			113188
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	LEE	Lee			171	171	YES for Approval			79372
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	LEE	Lee			171	171	YES for Approval			89910
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	LEE	Lee			171	171	YES for Approval			92565
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	LEE	Lee			171	171	YES for Approval			128939
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	LEO	Leon			174	174	YES for Approval			57850
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	LEO	Leon			174	174	YES for Approval			51797
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	LEO	Leon			174	174	YES for Approval			48189
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	LEO	Leon			174	174	YES for Approval			38508
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	LEO	Leon			174	174	YES for Approval			51408
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	LEO	Leon			174	174	YES for Approval			60709
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	LEV	Levy			20	20	YES for Approval			8340
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	LEV	Levy			20	20	YES for Approval			7267
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	LEV	Levy			20	20	YES for Approval			5675
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	LEV	Levy			20	20	YES for Approval			7325
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	LEV	Levy			20	20	YES for Approval			6209
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	LEV	Levy			20	20	YES for Approval			8110
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	LIB	Liberty			8	8	YES for Approval			1210
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	LIB	Liberty			8	8	YES for Approval			1023
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	LIB	Liberty			8	8	YES for Approval			965
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	LIB	Liberty			8	8	YES for Approval			775
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	LIB	Liberty			8	8	YES for Approval			1021
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	LIB	Liberty			8	8	YES for Approval			1278
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	MAD	Madison			11	11	YES for Approval			4568
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	MAD	Madison			11	11	YES for Approval			3576
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	MAD	Madison			11	11	YES for Approval			2933
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	MAD	Madison			11	11	YES for Approval			3628
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	MAD	Madison			11	11	YES for Approval			3774
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	MAD	Madison			11	11	YES for Approval			3876
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	MAN	Manatee			137	137	YES for Approval			67019
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	MAN	Manatee			137	137	YES for Approval			56563
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	MAN	Manatee			137	137	YES for Approval			52236
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	MAN	Manatee			137	137	YES for Approval			54193
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	MAN	Manatee			137	137	YES for Approval			66080
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	MAN	Manatee			137	137	YES for Approval			67973
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	MRN	Marion			151	151	YES for Approval			78636
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	MRN	Marion			151	151	YES for Approval			68505
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	MRN	Marion			151	151	YES for Approval			51424
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	MRN	Marion			151	151	YES for Approval			58215
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	MRN	Marion			151	151	YES for Approval			55544
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	MRN	Marion			151	151	YES for Approval			73595
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	MRT	Martin			53	53	YES for Approval			36964
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	MRT	Martin			53	53	YES for Approval			27667
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	MRT	Martin			53	53	YES for Approval			31627
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	MRT	Martin			53	53	YES for Approval			32325
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	MRT	Martin			53	53	YES for Approval			34251
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	MRT	Martin			53	53	YES for Approval			37666
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	DAD	Miami-Dade			780	780	YES for Approval			306748
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	DAD	Miami-Dade			780	780	YES for Approval			203483
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	DAD	Miami-Dade			780	780	YES for Approval			174256
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	DAD	Miami-Dade			780	780	YES for Approval			193350
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	DAD	Miami-Dade			780	780	YES for Approval			246522
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	DAD	Miami-Dade			780	780	YES for Approval			305937
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	MON	Monroe			33	33	YES for Approval			19034
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	MON	Monroe			33	33	YES for Approval			14699
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	MON	Monroe			33	33	YES for Approval			13867
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	MON	Monroe			33	33	YES for Approval			13069
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	MON	Monroe			33	33	YES for Approval			17182
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	MON	Monroe			33	33	YES for Approval			19232
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	NAS	Nassau			21	21	YES for Approval			18830
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	NAS	Nassau			21	21	YES for Approval			16337
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	NAS	Nassau			21	21	YES for Approval			12950
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	NAS	Nassau			21	21	YES for Approval			13965
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	NAS	Nassau			21	21	YES for Approval			13137
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	NAS	Nassau			21	21	YES for Approval			18428
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	OKA	Okaloosa			52	52	YES for Approval			41793
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	OKA	Okaloosa			52	52	YES for Approval			27412
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	OKA	Okaloosa			52	52	YES for Approval			38023
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	OKA	Okaloosa			52	52	YES for Approval			28809
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	OKA	Okaloosa			52	52	YES for Approval			41344
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	OKA	Okaloosa			52	52	YES for Approval			37392
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	OKE	Okeechobee			18	18	YES for Approval			6414
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	OKE	Okeechobee			18	18	YES for Approval			5283
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	OKE	Okeechobee			18	18	YES for Approval			4191
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	OKE	Okeechobee			18	18	YES for Approval			4882
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	OKE	Okeechobee			18	18	YES for Approval			4775
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	OKE	Okeechobee			18	18	YES for Approval			6068
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	ORA	Orange			259	259	YES for Approval			163088
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	ORA	Orange			259	259	YES for Approval			136118
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	ORA	Orange			259	259	YES for Approval			105643
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	ORA	Orange			259	259	YES for Approval			108711
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	ORA	Orange			259	259	YES for Approval			147790
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	ORA	Orange			259	259	YES for Approval			162501
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	OSC	Osceola			96	96	YES for Approval			35486
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	OSC	Osceola			96	96	YES for Approval			30126
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	OSC	Osceola			96	96	YES for Approval			25099
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	OSC	Osceola			96	96	YES for Approval			23466
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	OSC	Osceola			96	96	YES for Approval			28656
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	OSC	Osceola			96	96	YES for Approval			35844
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	PAL	Palm Beach			768	768	YES for Approval			265465
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	PAL	Palm Beach			768	768	YES for Approval			243225
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	PAL	Palm Beach			768	768	YES for Approval			214767
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	PAL	Palm Beach			768	768	YES for Approval			220550
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	PAL	Palm Beach			768	768	YES for Approval			270153
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	PAL	Palm Beach			768	768	YES for Approval			230305
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	PAS	Pasco			153	153	YES for Approval			80021
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	PAS	Pasco			153	153	YES for Approval			92637
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	PAS	Pasco			153	153	YES for Approval			74877
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	PAS	Pasco			153	153	YES for Approval			68357
