ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/2/2010	NOP	Non-Partisan	D21	Shall Judge Marva L. Crenshaw be retained in Office?	PAS	Pasco	002		154	154	No			44806
11/2/2010	NOP	Non-Partisan	D22	Shall Judge Patricia Kelly be retained in Office?	PAS	Pasco	002		154	154	No			38933
11/2/2010	NOP	Non-Partisan	D23	Shall Judge Nelly N. Khouzam be retained in Office?	PAS	Pasco	002		154	154	No			43991
11/2/2010	NOP	Non-Partisan	D24	Shall Judge Robert Morris be retained in Office?	PAS	Pasco	002		154	154	No			40595
11/2/2010	NOP	Non-Partisan	D25	Shall Judge Stevan T. Northcutt be retained in Office?	PAS	Pasco	002		154	154	No			43504
11/2/2010	NOP	Non-Partisan	D26	Shall Judge Craig C. Villanti be retained in Office?	PAS	Pasco	002		154	154	No			39356
11/2/2010	NOP	Non-Partisan	D27	Shall Judge Douglas A. Wallace be retained in Office?	PAS	Pasco	002		154	154	No			41738
11/2/2010	NOP	Non-Partisan	D26	Shall Judge Craig C. Villanti be retained in Office?	PIN	Pinellas	002		371	371	No			87742
11/2/2010	NOP	Non-Partisan	D27	Shall Judge Douglas A. Wallace be retained in Office?	PIN	Pinellas	002		371	371	No			87649
11/2/2010	NOP	Non-Partisan	D25	Shall Judge Stevan T. Northcutt be retained in Office?	PIN	Pinellas	002		371	371	No			88106
11/2/2010	NOP	Non-Partisan	D24	Shall Judge Robert Morris be retained in Office?	PIN	Pinellas	002		371	371	No			86988
11/2/2010	NOP	Non-Partisan	D23	Shall Judge Nelly N. Khouzam be retained in Office?	PIN	Pinellas	002		371	371	No			88821
11/2/2010	NOP	Non-Partisan	D22	Shall Judge Patricia Kelly be retained in Office?	PIN	Pinellas	002		371	371	No			82752
11/2/2010	NOP	Non-Partisan	D21	Shall Judge Marva L. Crenshaw be retained in Office?	PIN	Pinellas	002		371	371	No			90143
11/2/2010	NOP	Non-Partisan	D21	Shall Judge Marva L. Crenshaw be retained in Office?	POL	Polk	002		166	166	No			51726
11/2/2010	NOP	Non-Partisan	D22	Shall Judge Patricia Kelly be retained in Office?	POL	Polk	002		166	166	No			48139
11/2/2010	NOP	Non-Partisan	D23	Shall Judge Nelly N. Khouzam be retained in Office?	POL	Polk	002		166	166	No			52331
11/2/2010	NOP	Non-Partisan	D24	Shall Judge Robert Morris be retained in Office?	POL	Polk	002		166	166	No			49439
11/2/2010	NOP	Non-Partisan	D25	Shall Judge Stevan T. Northcutt be retained in Office?	POL	Polk	002		166	166	No			49382
11/2/2010	NOP	Non-Partisan	D27	Shall Judge Douglas A. Wallace be retained in Office?	POL	Polk	002		166	166	No			49459
11/2/2010	NOP	Non-Partisan	D26	Shall Judge Craig C. Villanti be retained in Office?	POL	Polk	002		166	166	No			49440
11/2/2010	NOP	Non-Partisan	D26	Shall Judge Craig C. Villanti be retained in Office?	SAR	Sarasota	002		157	157	No			35171
11/2/2010	NOP	Non-Partisan	D27	Shall Judge Douglas A. Wallace be retained in Office?	SAR	Sarasota	002		157	157	No			35163
11/2/2010	NOP	Non-Partisan	D25	Shall Judge Stevan T. Northcutt be retained in Office?	SAR	Sarasota	002		157	157	No			35753
11/2/2010	NOP	Non-Partisan	D24	Shall Judge Robert Morris be retained in Office?	SAR	Sarasota	002		157	157	No			36486
11/2/2010	NOP	Non-Partisan	D23	Shall Judge Nelly N. Khouzam be retained in Office?	SAR	Sarasota	002		157	157	No			37118
11/2/2010	NOP	Non-Partisan	D22	Shall Judge Patricia Kelly be retained in Office?	SAR	Sarasota	002		157	157	No			33409
11/2/2010	NOP	Non-Partisan	D21	Shall Judge Marva L. Crenshaw be retained in Office?	SAR	Sarasota	002		157	157	No			37612
11/2/2010	NOP	Non-Partisan	D31	Shall Judge Frank A. Shepherd be retained in Office?	DAD	Miami-Dade	003		796	796	Yes			283398
11/2/2010	NOP	Non-Partisan	D32	Shall Judge Linda Ann Wells be retained in Office?	DAD	Miami-Dade	003		796	796	Yes			292839
11/2/2010	NOP	Non-Partisan	D31	Shall Judge Frank A. Shepherd be retained in Office?	MON	Monroe	003		33	33	Yes			13776
11/2/2010	NOP	Non-Partisan	D32	Shall Judge Linda Ann Wells be retained in Office?	MON	Monroe	003		33	33	Yes			14021
11/2/2010	NOP	Non-Partisan	D32	Shall Judge Linda Ann Wells be retained in Office?	DAD	Miami-Dade	003		796	796	No			92450
11/2/2010	NOP	Non-Partisan	D31	Shall Judge Frank A. Shepherd be retained in Office?	DAD	Miami-Dade	003		796	796	No			100908
11/2/2010	NOP	Non-Partisan	D31	Shall Judge Frank A. Shepherd be retained in Office?	MON	Monroe	003		33	33	No			7253
11/2/2010	NOP	Non-Partisan	D32	Shall Judge Linda Ann Wells be retained in Office?	MON	Monroe	003		33	33	No			7031
11/2/2010	NOP	Non-Partisan	D41	Shall Judge Cory J. Ciklin be retained in Office?	BRO	Broward	004		791	791	Yes			229292
11/2/2010	NOP	Non-Partisan	D42	Shall Judge Dorian K. Damoorgian be retained in Office?	BRO	Broward	004		791	791	Yes			224526
11/2/2010	NOP	Non-Partisan	D43	Shall Judge Jonathan D. Gerber be retained in Office?	BRO	Broward	004		791	791	Yes			234444
11/2/2010	NOP	Non-Partisan	D44	Shall Judge Robert M. Gross be retained in Office?	BRO	Broward	004		791	791	Yes			226484
11/2/2010	NOP	Non-Partisan	D45	Shall Judge Spencer D. Levine be retained in Office?	BRO	Broward	004		791	791	Yes			226167
11/2/2010	NOP	Non-Partisan	D46	Shall Judge Melanie G. May be retained in Office?	BRO	Broward	004		791	791	Yes			237136
11/2/2010	NOP	Non-Partisan	D46	Shall Judge Melanie G. May be retained in Office?	IND	Indian River	004		55	55	Yes			21240
11/2/2010	NOP	Non-Partisan	D45	Shall Judge Spencer D. Levine be retained in Office?	IND	Indian River	004		55	55	Yes			20155
11/2/2010	NOP	Non-Partisan	D44	Shall Judge Robert M. Gross be retained in Office?	IND	Indian River	004		55	55	Yes			21169
11/2/2010	NOP	Non-Partisan	D43	Shall Judge Jonathan D. Gerber be retained in Office?	IND	Indian River	004		55	55	Yes			21695
11/2/2010	NOP	Non-Partisan	D42	Shall Judge Dorian K. Damoorgian be retained in Office?	IND	Indian River	004		55	55	Yes			20276
11/2/2010	NOP	Non-Partisan	D41	Shall Judge Cory J. Ciklin be retained in Office?	IND	Indian River	004		55	55	Yes			21828
11/2/2010	NOP	Non-Partisan	D41	Shall Judge Cory J. Ciklin be retained in Office?	MRT	Martin	004		46	46	Yes			28691
11/2/2010	NOP	Non-Partisan	D42	Shall Judge Dorian K. Damoorgian be retained in Office?	MRT	Martin	004		46	46	Yes			27926
11/2/2010	NOP	Non-Partisan	D43	Shall Judge Jonathan D. Gerber be retained in Office?	MRT	Martin	004		46	46	Yes			29313
11/2/2010	NOP	Non-Partisan	D44	Shall Judge Robert M. Gross be retained in Office?	MRT	Martin	004		46	46	Yes			28047
11/2/2010	NOP	Non-Partisan	D45	Shall Judge Spencer D. Levine be retained in Office?	MRT	Martin	004		46	46	Yes			27633
11/2/2010	NOP	Non-Partisan	D46	Shall Judge Melanie G. May be retained in Office?	MRT	Martin	004		46	46	Yes			29061
11/2/2010	NOP	Non-Partisan	D45	Shall Judge Spencer D. Levine be retained in Office?	OKE	Okeechobee	004		18	18	Yes			3977
11/2/2010	NOP	Non-Partisan	D46	Shall Judge Melanie G. May be retained in Office?	OKE	Okeechobee	004		18	18	Yes			4118
11/2/2010	NOP	Non-Partisan	D44	Shall Judge Robert M. Gross be retained in Office?	OKE	Okeechobee	004		18	18	Yes			4095
11/2/2010	NOP	Non-Partisan	D43	Shall Judge Jonathan D. Gerber be retained in Office?	OKE	Okeechobee	004		18	18	Yes			4184
11/2/2010	NOP	Non-Partisan	D42	Shall Judge Dorian K. Damoorgian be retained in Office?	OKE	Okeechobee	004		18	18	Yes			3946
11/2/2010	NOP	Non-Partisan	D41	Shall Judge Cory J. Ciklin be retained in Office?	OKE	Okeechobee	004		18	18	Yes			4170
11/2/2010	NOP	Non-Partisan	D41	Shall Judge Cory J. Ciklin be retained in Office?	PAL	Palm Beach	004		753	753	Yes			216215
11/2/2010	NOP	Non-Partisan	D42	Shall Judge Dorian K. Damoorgian be retained in Office?	PAL	Palm Beach	004		753	753	Yes			206992
11/2/2010	NOP	Non-Partisan	D43	Shall Judge Jonathan D. Gerber be retained in Office?	PAL	Palm Beach	004		753	753	Yes			219049
11/2/2010	NOP	Non-Partisan	D44	Shall Judge Robert M. Gross be retained in Office?	PAL	Palm Beach	004		753	753	Yes			214523
11/2/2010	NOP	Non-Partisan	D46	Shall Judge Melanie G. May be retained in Office?	PAL	Palm Beach	004		753	753	Yes			214824
11/2/2010	NOP	Non-Partisan	D45	Shall Judge Spencer D. Levine be retained in Office?	PAL	Palm Beach	004		753	753	Yes			211416
11/2/2010	NOP	Non-Partisan	D45	Shall Judge Spencer D. Levine be retained in Office?	STL	St. Lucie	004		80	80	Yes			39170
11/2/2010	NOP	Non-Partisan	D46	Shall Judge Melanie G. May be retained in Office?	STL	St. Lucie	004		80	80	Yes			40627
11/2/2010	NOP	Non-Partisan	D44	Shall Judge Robert M. Gross be retained in Office?	STL	St. Lucie	004		80	80	Yes			39819
11/2/2010	NOP	Non-Partisan	D43	Shall Judge Jonathan D. Gerber be retained in Office?	STL	St. Lucie	004		80	80	Yes			41043
11/2/2010	NOP	Non-Partisan	D42	Shall Judge Dorian K. Damoorgian be retained in Office?	STL	St. Lucie	004		80	80	Yes			39429
11/2/2010	NOP	Non-Partisan	D41	Shall Judge Cory J. Ciklin be retained in Office?	STL	St. Lucie	004		80	80	Yes			40594
11/2/2010	NOP	Non-Partisan	D42	Shall Judge Dorian K. Damoorgian be retained in Office?	BRO	Broward	004		791	791	No			91463
11/2/2010	NOP	Non-Partisan	D41	Shall Judge Cory J. Ciklin be retained in Office?	BRO	Broward	004		791	791	No			93940
11/2/2010	NOP	Non-Partisan	D43	Shall Judge Jonathan D. Gerber be retained in Office?	BRO	Broward	004		791	791	No			82877
11/2/2010	NOP	Non-Partisan	D44	Shall Judge Robert M. Gross be retained in Office?	BRO	Broward	004		791	791	No			88698
11/2/2010	NOP	Non-Partisan	D45	Shall Judge Spencer D. Levine be retained in Office?	BRO	Broward	004		791	791	No			89816
11/2/2010	NOP	Non-Partisan	D46	Shall Judge Melanie G. May be retained in Office?	BRO	Broward	004		791	791	No			77784
11/2/2010	NOP	Non-Partisan	D46	Shall Judge Melanie G. May be retained in Office?	IND	Indian River	004		55	55	No			12591
11/2/2010	NOP	Non-Partisan	D45	Shall Judge Spencer D. Levine be retained in Office?	IND	Indian River	004		55	55	No			13479
11/2/2010	NOP	Non-Partisan	D44	Shall Judge Robert M. Gross be retained in Office?	IND	Indian River	004		55	55	No			12529
11/2/2010	NOP	Non-Partisan	D43	Shall Judge Jonathan D. Gerber be retained in Office?	IND	Indian River	004		55	55	No			12050
11/2/2010	NOP	Non-Partisan	D42	Shall Judge Dorian K. Damoorgian be retained in Office?	IND	Indian River	004		55	55	No			13529
11/2/2010	NOP	Non-Partisan	D41	Shall Judge Cory J. Ciklin be retained in Office?	IND	Indian River	004		55	55	No			12249
11/2/2010	NOP	Non-Partisan	D41	Shall Judge Cory J. Ciklin be retained in Office?	MRT	Martin	004		46	46	No			13999
11/2/2010	NOP	Non-Partisan	D42	Shall Judge Dorian K. Damoorgian be retained in Office?	MRT	Martin	004		46	46	No			14363
11/2/2010	NOP	Non-Partisan	D43	Shall Judge Jonathan D. Gerber be retained in Office?	MRT	Martin	004		46	46	No			13301
11/2/2010	NOP	Non-Partisan	D44	Shall Judge Robert M. Gross be retained in Office?	MRT	Martin	004		46	46	No			14272
11/2/2010	NOP	Non-Partisan	D45	Shall Judge Spencer D. Levine be retained in Office?	MRT	Martin	004		46	46	No			14531
11/2/2010	NOP	Non-Partisan	D46	Shall Judge Melanie G. May be retained in Office?	MRT	Martin	004		46	46	No			13095
11/2/2010	NOP	Non-Partisan	D45	Shall Judge Spencer D. Levine be retained in Office?	OKE	Okeechobee	004		18	18	No			2933
11/2/2010	NOP	Non-Partisan	D46	Shall Judge Melanie G. May be retained in Office?	OKE	Okeechobee	004		18	18	No			2821
11/2/2010	NOP	Non-Partisan	D44	Shall Judge Robert M. Gross be retained in Office?	OKE	Okeechobee	004		18	18	No			2851
11/2/2010	NOP	Non-Partisan	D43	Shall Judge Jonathan D. Gerber be retained in Office?	OKE	Okeechobee	004		18	18	No			2774
11/2/2010	NOP	Non-Partisan	D42	Shall Judge Dorian K. Damoorgian be retained in Office?	OKE	Okeechobee	004		18	18	No			3034
11/2/2010	NOP	Non-Partisan	D41	Shall Judge Cory J. Ciklin be retained in Office?	OKE	Okeechobee	004		18	18	No			2844
11/2/2010	NOP	Non-Partisan	D41	Shall Judge Cory J. Ciklin be retained in Office?	PAL	Palm Beach	004		753	753	No			72470
11/2/2010	NOP	Non-Partisan	D42	Shall Judge Dorian K. Damoorgian be retained in Office?	PAL	Palm Beach	004		753	753	No			75996
11/2/2010	NOP	Non-Partisan	D43	Shall Judge Jonathan D. Gerber be retained in Office?	PAL	Palm Beach	004		753	753	No			68952
11/2/2010	NOP	Non-Partisan	D44	Shall Judge Robert M. Gross be retained in Office?	PAL	Palm Beach	004		753	753	No			71577
11/2/2010	NOP	Non-Partisan	D46	Shall Judge Melanie G. May be retained in Office?	PAL	Palm Beach	004		753	753	No			69456
11/2/2010	NOP	Non-Partisan	D45	Shall Judge Spencer D. Levine be retained in Office?	PAL	Palm Beach	004		753	753	No			74988
11/2/2010	NOP	Non-Partisan	D45	Shall Judge Spencer D. Levine be retained in Office?	STL	St. Lucie	004		80	80	No			23786
11/2/2010	NOP	Non-Partisan	D46	Shall Judge Melanie G. May be retained in Office?	STL	St. Lucie	004		80	80	No			22373
11/2/2010	NOP	Non-Partisan	D44	Shall Judge Robert M. Gross be retained in Office?	STL	St. Lucie	004		80	80	No			22743
11/2/2010	NOP	Non-Partisan	D43	Shall Judge Jonathan D. Gerber be retained in Office?	STL	St. Lucie	004		80	80	No			22043
11/2/2010	NOP	Non-Partisan	D42	Shall Judge Dorian K. Damoorgian be retained in Office?	STL	St. Lucie	004		80	80	No			24054
11/2/2010	NOP	Non-Partisan	D41	Shall Judge Cory J. Ciklin be retained in Office?	STL	St. Lucie	004		80	80	No			22701
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	BRE	Brevard	005		179	179	Yes			95527
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	BRE	Brevard	005		179	179	Yes			101902
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	BRE	Brevard	005		179	179	Yes			102168
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	BRE	Brevard	005		179	179	Yes			100089
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	BRE	Brevard	005		179	179	Yes			103125
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	CIT	Citrus	005		41	41	Yes			27743
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	CIT	Citrus	005		41	41	Yes			28421
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	CIT	Citrus	005		41	41	Yes			28538
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	CIT	Citrus	005		41	41	Yes			28630
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	CIT	Citrus	005		41	41	Yes			28059
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	FLA	Flagler	005		35	35	Yes			17137
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	FLA	Flagler	005		35	35	Yes			17912
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	FLA	Flagler	005		35	35	Yes			16829
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	FLA	Flagler	005		35	35	Yes			17032
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	FLA	Flagler	005		35	35	Yes			17674
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	HER	Hernando	005		57	57	Yes			31030
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	HER	Hernando	005		57	57	Yes			31126
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	HER	Hernando	005		57	57	Yes			31327
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	HER	Hernando	005		57	57	Yes			32244
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	HER	Hernando	005		57	57	Yes			31328
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	LAK	Lake	005		103	103	Yes			53122
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	LAK	Lake	005		103	103	Yes			54529
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	LAK	Lake	005		103	103	Yes			52615
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	LAK	Lake	005		103	103	Yes			53870
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	LAK	Lake	005		103	103	Yes			52974
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	MRN	Marion	005		151	151	Yes			57636
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	MRN	Marion	005		151	151	Yes			58475
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	MRN	Marion	005		151	151	Yes			57034
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	MRN	Marion	005		151	151	Yes			59689
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	MRN	Marion	005		151	151	Yes			57361
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	ORA	Orange	005		275	275	Yes			154335
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	ORA	Orange	005		275	275	Yes			154707
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	ORA	Orange	005		275	275	Yes			148001
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	ORA	Orange	005		275	275	Yes			145925
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	ORA	Orange	005		275	275	Yes			147080
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	OSC	Osceola	005		94	94	Yes			29727
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	OSC	Osceola	005		94	94	Yes			29411
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	OSC	Osceola	005		94	94	Yes			29192
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	OSC	Osceola	005		94	94	Yes			31036
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	OSC	Osceola	005		94	94	Yes			30178
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	PUT	Putnam	005		55	55	Yes			9155
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	PUT	Putnam	005		55	55	Yes			8947
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	PUT	Putnam	005		55	55	Yes			9150
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	PUT	Putnam	005		55	55	Yes			8967
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	PUT	Putnam	005		55	55	Yes			8967
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	SEM	Seminole	005		126	126	Yes			70132
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	SEM	Seminole	005		126	126	Yes			70341
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	SEM	Seminole	005		126	126	Yes			72646
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	SEM	Seminole	005		126	126	Yes			70552
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	SEM	Seminole	005		126	126	Yes			71203
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	STJ	St. Johns	005		46	46	Yes			35289
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	STJ	St. Johns	005		46	46	Yes			35747
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	STJ	St. Johns	005		46	46	Yes			36611
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	STJ	St. Johns	005		46	46	Yes			36113
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	STJ	St. Johns	005		46	46	Yes			35988
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	SUM	Sumter	005		45	45	Yes			21079
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	SUM	Sumter	005		45	45	Yes			20617
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	SUM	Sumter	005		45	45	Yes			22446
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	SUM	Sumter	005		45	45	Yes			22403
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	SUM	Sumter	005		45	45	Yes			20755
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	VOL	Volusia	005		179	179	Yes			84218
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	VOL	Volusia	005		179	179	Yes			86124
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	VOL	Volusia	005		179	179	Yes			85425
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	VOL	Volusia	005		179	179	Yes			84206
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	VOL	Volusia	005		179	179	Yes			87308
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	BRE	Brevard	005		179	179	No			59333
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	BRE	Brevard	005		179	179	No			59470
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	BRE	Brevard	005		179	179	No			59454
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	BRE	Brevard	005		179	179	No			58893
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	BRE	Brevard	005		179	179	No			64848
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	CIT	Citrus	005		41	41	No			20617
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	CIT	Citrus	005		41	41	No			20089
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	CIT	Citrus	005		41	41	No			19962
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	CIT	Citrus	005		41	41	No			20641
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	CIT	Citrus	005		41	41	No			19747
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	FLA	Flagler	005		35	35	No			9638
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	FLA	Flagler	005		35	35	No			9184
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	FLA	Flagler	005		35	35	No			10175
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	FLA	Flagler	005		35	35	No			9431
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	FLA	Flagler	005		35	35	No			10071
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	HER	Hernando	005		57	57	No			19765
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	HER	Hernando	005		57	57	No			18985
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	HER	Hernando	005		57	57	No			19384
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	HER	Hernando	005		57	57	No			19409
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	HER	Hernando	005		57	57	No			19138
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	LAK	Lake	005		103	103	No			30017
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	LAK	Lake	005		103	103	No			30873
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	LAK	Lake	005		103	103	No			31400
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	LAK	Lake	005		103	103	No			29857
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	LAK	Lake	005		103	103	No			31458
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	MRN	Marion	005		151	151	No			37959
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	MRN	Marion	005		151	151	No			39395
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	MRN	Marion	005		151	151	No			40022
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	MRN	Marion	005		151	151	No			39162
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	MRN	Marion	005		151	151	No			38260
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	ORA	Orange	005		275	275	No			67880
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	ORA	Orange	005		275	275	No			68140
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	ORA	Orange	005		275	275	No			68865
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	ORA	Orange	005		275	275	No			69195
